org_name,org_url,platform,repo_count,页签,项目名称,分类,上游地址,description,blog,location,public_repos,source,is_valid,total_repos,star_gt100,active_repos,validation_method,validation_evidence
QMCPACK,https://github.com/QMCPACK,github.com,1,鲲鹏,QMCPACK,HPC,,"Open-source many-body ab initio Quantum Monte Carlo code for computing the electronic structure of atoms, molecules, and solids.",http://www.qmcpack.org,,17,repo_known_org.csv,true,17,1,4,GitHub API,"stars>100: 1, active: 4"
Quantum Package,https://github.com/QuantumPackage,github.com,1,鲲鹏,Quantum Package,HPC,,A programming environment for wave function methods,https://quantumpackage.github.io/qp2/,,5,repo_known_org.csv,true,5,0,1,GitHub API,"stars>100: 0, active: 1"
Quartz Job Scheduler,https://github.com/quartz-scheduler,github.com,1,鲲鹏,Quartz,基础库&加速库,,"A full-featured, Java-based, In-process job scheduler.",http://www.quartz-scheduler.org,,5,repo_known_org.csv,true,5,1,3,GitHub API,"stars>100: 1, active: 3"
RBC-UKQCD,https://github.com/RBC-UKQCD,github.com,1,鲲鹏,CPS,HPC,,,,,4,repo_known_org.csv,true,4,0,0,GitHub API,total_repos: 4
RDKit,https://github.com/rdkit,github.com,1,鲲鹏,RDKit,HPC,,,https://www.rdkit.org,,43,repo_known_org.csv,true,43,4,12,GitHub API,"stars>100: 4, active: 12"
ROOT,https://github.com/root-project,github.com,1,鲲鹏,ROOT,HPC,,A modular scientific software framework,https://root.cern,"Geneva, Switzerland",44,repo_known_org.csv,true,44,5,16,GitHub API,"stars>100: 5, active: 16"
RabbitMQ,https://github.com/rabbitmq,github.com,1,鲲鹏,RabbitMQ,基础库&加速库,,,https://rabbitmq.com,Worldwide,254,repo_known_org.csv,true,254,33,67,GitHub API,"stars>100: 33, active: 67"
Reference-ScaLAPACK,https://github.com/Reference-ScaLAPACK,github.com,1,鲲鹏,SCALAPACK,基础库&加速库,,,,,2,repo_known_org.csv,true,2,1,1,GitHub API,"stars>100: 1, active: 1"
Regional Ocean Modeling System (ROMS),https://github.com/myroms,github.com,1,鲲鹏,ROMS,HPC,,,https://www.myroms.org/wiki,United States of America,7,repo_known_org.csv,true,7,1,5,GitHub API,"stars>100: 1, active: 5"
SCons Project,https://github.com/scons,github.com,1,鲲鹏,SCons,基础库&加速库,,,http://scons.org,,14,repo_known_org.csv,true,14,1,5,GitHub API,"stars>100: 1, active: 5"
SIMD Everywhere,https://github.com/simd-everywhere,github.com,1,鲲鹏,simde（美团）,基础库&加速库,,,,,7,repo_known_org.csv,true,7,1,3,GitHub API,"stars>100: 1, active: 3"
SONiC,https://github.com/sonic-net,github.com,1,鲲鹏,sonic-cpp(互联网),基础库&加速库,,Software for Open Networking in the Cloud (SONiC),https://sonicfoundation.dev/,,47,repo_known_org.csv,true,47,5,41,GitHub API,"stars>100: 5, active: 41"
SU2 code,https://github.com/su2code,github.com,1,鲲鹏,SU2,HPC,,SU2 is a suite of open-source software tools for the numerical solution of Computational Fluid Dynamics problems (including design),https://su2foundation.org,Netherlands,13,repo_known_org.csv,true,13,1,8,GitHub API,"stars>100: 1, active: 8"
SVseq2 (SourceForge),https://sourceforge.net/projects/svseq2,,1,鲲鹏,SVseq2,HPC,,,,,0,repo_unknown_org.csv,true,,,,LLM,"SVseq2是结构变异检测工具, 学术发表的生物信息学软件, SourceForge托管"
SWAN (TU Delft),https://swanmodel.sourceforge.io,,1,鲲鹏,SWAN,HPC,,,,,0,repo_unknown_org.csv,true,,,,LLM,"SWAN波浪模型由TU Delft开发维护, 广泛用于海岸工程领域"
SchedMD,https://github.com/SchedMD,github.com,1,鲲鹏,slurm,基础库&加速库,,SchedMD - The Slurm Company,https://www.schedmd.com,"Lehi, UT, USA",3,repo_known_org.csv,true,3,2,1,GitHub API,"stars>100: 2, active: 1"
SeisSol,https://github.com/SeisSol,github.com,1,鲲鹏,SeisSol,HPC,,,http://www.seissol.org/,,24,repo_known_org.csv,true,24,1,16,GitHub API,"stars>100: 1, active: 16"
Sheepdog,https://github.com/sheepdog,github.com,1,鲲鹏,Sheepdog,分布式存储,,,http://sheepdog.github.io/sheepdog/,,8,repo_known_org.csv,true,8,1,0,GitHub API,"stars>100: 1, active: 0"
ShiLab-Bioinformatics,https://github.com/ShiLab-Bioinformatics,github.com,1,鲲鹏,featureCounts,HPC,,,,,0,repo_unknown_org.csv,true,0,0,0,GitHub API,total_repos: 0
Slicer,https://github.com/slicer,github.com,1,鲲鹏,3DSlicer,HPC,,"Multi-platform, free and open source software package for visualization and medical image computing.",https://slicer.org, Worldwide,105,repo_known_org.csv,true,105,4,24,GitHub API,"stars>100: 4, active: 24"
Snort 3.0 Team,https://github.com/snort3,github.com,1,鲲鹏,Snort,基础库&加速库,,,,,6,repo_known_org.csv,true,6,1,4,GitHub API,"stars>100: 1, active: 4"
SoftSV (SourceForge),https://sourceforge.net/projects/softsv,,1,鲲鹏,SoftSV,HPC,,,,,0,repo_unknown_org.csv,true,,,,LLM,"SoftSV是结构变异检测工具, 学术发表的生物信息学软件"
Spack,https://github.com/spack,github.com,1,鲲鹏,SPACK,基础库&加速库,,"A flexible package manager that supports multiple versions, configurations, platforms, and compilers.",https://spack.io,,74,repo_known_org.csv,true,74,2,30,GitHub API,"stars>100: 2, active: 30"
Spanish National Bioinformatics Institute,https://github.com/inab,github.com,1,鲲鹏,trimal,HPC,,"Alfonso Valencia | BSC, ICREA, INB Director - Salvador Capella-Gutierrez | BSC, INB CTO",https://inb-elixir.es,Spain,229,repo_known_org.csv,true,229,1,47,GitHub API,"stars>100: 1, active: 47"
Sphinx,https://github.com/sphinx-doc,github.com,1,鲲鹏,Sphinx,基础库&加速库,,Sphinx makes it easy to create intelligent and beautiful documentation,https://www.sphinx-doc.org,,23,repo_known_org.csv,true,23,3,11,GitHub API,"stars>100: 3, active: 11"
Squid,https://github.com/squid-cache,github.com,1,鲲鹏,Squid,Web,,"Squid Web Cache, a flexible HTTP, HTTPS, FTP (and other) proxy",http://www.squid-cache.org/,Virtual,7,repo_known_org.csv,true,7,1,5,GitHub API,"stars>100: 1, active: 5"
StarRocks,https://github.com/starrocks,github.com,1,鲲鹏,starrocks(腾讯),大数据,,,www.starrocks.io,,47,repo_known_org.csv,true,47,5,21,GitHub API,"stars>100: 5, active: 21"
Steinegger Lab,https://github.com/steineggerlab,github.com,1,鲲鹏,Foldseek,HPC,,Steinegger Lab Github repositories,steineggerlab.com,"Korea, South",35,repo_known_org.csv,true,35,5,20,GitHub API,"stars>100: 5, active: 20"
Storage Performance Development Kit,https://github.com/spdk,github.com,1,鲲鹏,SPDK,基础库&加速库,,,https://spdk.io,,14,repo_known_org.csv,true,14,1,7,GitHub API,"stars>100: 1, active: 7"
Swagger,https://github.com/swagger-api,github.com,1,鲲鹏,Swagger UI,基础库&加速库,,,http://swagger.io,,37,repo_known_org.csv,true,37,17,16,GitHub API,"stars>100: 17, active: 16"
TDengine,https://github.com/taosdata,github.com,1,鲲鹏,TDengine,大数据,,"High-performance, scalable time-series database for Industrial IoT",https://tdengine.com,United States of America,67,repo_known_org.csv,true,67,1,29,GitHub API,"stars>100: 1, active: 29"
Taskflow,https://github.com/taskflow,github.com,1,鲲鹏,taskflow(字节),基础库&加速库,,A General-purpose Task-parallel Programming System in C++,https://taskflow.github.io,United States of America,8,repo_known_org.csv,true,8,3,5,GitHub API,"stars>100: 3, active: 5"
Tencent,https://github.com/Tencent,github.com,1,鲲鹏,rapidjson(字节/腾讯),基础库&加速库,,,https://opensource.tencent.com,"Shenzhen, China",245,repo_known_org.csv,true,245,171,147,GitHub API,"stars>100: 171, active: 147"
The Apptainer Container Project,https://github.com/apptainer,github.com,1,鲲鹏,apptainer,基础库&加速库,,,http://www.apptainer.org,,12,repo_known_org.csv,true,12,2,7,GitHub API,"stars>100: 2, active: 7"
The Chromium Project,https://github.com/chromium,github.com,1,鲲鹏,chromium,Web,,,https://chromium.org/,Mountain View,39,repo_known_org.csv,true,39,17,11,GitHub API,"stars>100: 17, active: 11"
The Eddy/Rivas Laboratory,https://github.com/eddyrivaslab,github.com,1,鲲鹏,HMMER,HPC,,"Computational genome sequence analysis, especially of RNA",http://eddylab.org,Harvard University,14,repo_known_org.csv,true,14,2,9,GitHub API,"stars>100: 2, active: 9"
The Mantevo Performance Co-design Project,https://github.com/Mantevo,github.com,1,鲲鹏,miniGhost,HPC,,Enabling performance design space exploration for HPC,https://mantevo.org,,13,repo_known_org.csv,true,13,0,1,GitHub API,"stars>100: 0, active: 1"
The Milvus Project,https://github.com/milvus-io,github.com,1,鲲鹏,Milvus,数据库,,The open source vector database designed for AI applications,https://milvus.io/,San Francisco,67,repo_known_org.csv,true,67,10,23,GitHub API,"stars>100: 10, active: 23"
The Netty Project,https://github.com/netty,github.com,1,鲲鹏,Netty,基础库&加速库,,Opening the future of network programming since 2001,https://netty.io,,16,repo_known_org.csv,true,16,5,11,GitHub API,"stars>100: 5, active: 11"
The Perl Programming Language,https://github.com/perl,github.com,1,鲲鹏,Perl,基础库&加速库,,,https://www.perl.org,Everywhere,8,repo_known_org.csv,true,8,2,5,GitHub API,"stars>100: 2, active: 5"
The Ruby Programming Language,https://github.com/ruby,github.com,1,鲲鹏,Ruby,基础库&加速库,,Repositories related to the Ruby Programming language.,https://www.ruby-lang.org/,Japan,185,repo_known_org.csv,true,185,46,145,GitHub API,"stars>100: 46, active: 145"
The Rust Programming Language,https://github.com/rust-lang,github.com,1,鲲鹏,rust（字节/腾讯）,基础库&加速库,,,https://www.rust-lang.org,United States of America,237,repo_known_org.csv,true,237,113,127,GitHub API,"stars>100: 113, active: 127"
The Scala Programming Language,https://github.com/scala,github.com,1,鲲鹏,Scala,基础库&加速库,,,https://scala-lang.org,Switzerland,62,repo_known_org.csv,true,62,23,38,GitHub API,"stars>100: 23, active: 38"
The ZeroMQ project,https://github.com/zeromq,github.com,1,鲲鹏,ZeroMQ,基础库&加速库,,,http://www.zeromq.org/,,87,repo_known_org.csv,true,87,38,17,GitHub API,"stars>100: 38, active: 17"
The deepTools ecosystem,https://github.com/deeptools,github.com,1,鲲鹏,deeptools,HPC,,deepTools and related packages,,,13,repo_known_org.csv,true,13,4,4,GitHub API,"stars>100: 4, active: 4"
TinkerTools,https://github.com/tinkertools,github.com,1,鲲鹏,Tinker,HPC,,"TinkerTools is a suite of software packages for molecular modeling & simulation. Visit our community website for users and developers at ""tinkertools.org"".",tinkertools.org,,12,repo_known_org.csv,true,12,1,8,GitHub API,"stars>100: 1, active: 8"
Towhee,https://github.com/towhee-io,github.com,1,鲲鹏,Towhee,基础库&加速库,,Open source platform for generating embedding vectors.,https://towhee.io/,,9,repo_known_org.csv,true,9,2,0,GitHub API,"stars>100: 2, active: 0"
Treangen Lab,https://github.com/treangenlab,github.com,1,鲲鹏,EMU,ARM应用支持,,Treangen Lab @ Rice University,www.treangenlab.com,United States of America,25,repo_known_org.csv,true,25,0,17,GitHub API,"stars>100: 0, active: 17"
UCL Bioinformatics Group,https://github.com/psipred,github.com,1,鲲鹏,psipred,HPC,,UCL bioinformatics group repositories,http://bioinf.cs.ucl.ac.uk/psipred/,,51,repo_known_org.csv,true,51,0,12,GitHub API,"stars>100: 0, active: 12"
Ultra Video Group,https://github.com/ultravideo,github.com,1,鲲鹏,vvenc(字节),ARM原生,,,https://ultravideo.fi/,"Tampere, Finland",29,repo_known_org.csv,true,29,4,9,GitHub API,"stars>100: 4, active: 9"
Unsloth AI,https://github.com/unslothai,github.com,1,昇腾,unsolth,训练加速,,Run and train AI models locally. 🦥,https://unsloth.ai/,United States of America,9,repo_known_org.csv,true,9,4,3,GitHub API,"stars>100: 4, active: 3"
VASP Software GmbH,https://www.vasp.at,,1,鲲鹏,VASP,HPC,,,,,0,repo_unknown_org.csv,true,,,,LLM,"VASP是维也纳大学开发的计算材料科学软件, 商业授权但广泛使用"
Varnish Cache,https://github.com/varnishcache,github.com,1,鲲鹏,Varnish,Web,,,https://www.varnish-cache.org/,,10,repo_known_org.csv,true,10,2,10,GitHub API,"stars>100: 2, active: 10"
Vchitect,https://github.com/Vchitect,github.com,1,昇腾,Vbench,推理加速,,,https://vchitect.intern-ai.org.cn/,,37,repo_known_org.csv,true,37,14,21,GitHub API,"stars>100: 14, active: 21"
Vercel,https://github.com/vercel,github.com,1,鲲鹏,Next.js,基础库&加速库,,Develop. Preview. Ship. Creators of Next.js.,https://vercel.com,United States of America,230,repo_known_org.csv,true,230,103,120,GitHub API,"stars>100: 103, active: 120"
VideoLAN,https://github.com/videolan,github.com,1,鲲鹏,X265,基础库&加速库,,VideoLAN: open source multimedia for everyone,https://www.videolan.org/,The internet,18,repo_known_org.csv,true,18,11,12,GitHub API,"stars>100: 11, active: 12"
VideoLAN,https://www.videolan.org,,1,鲲鹏,X264,基础库&加速库,,,,,0,repo_unknown_org.csv,true,,,,LLM,"VideoLAN是非营利组织, 开发VLC/x264/dav1d等多个多媒体开源项目"
Volcengine,https://github.com/volcengine,github.com,1,昇腾,veRL,训练加速,,,https://www.volcengine.cn/,,191,repo_known_org.csv,true,191,18,97,GitHub API,"stars>100: 18, active: 97"
Vue,https://github.com/vuejs,github.com,1,鲲鹏,Vue,基础库&加速库,,Your friendly JavaScript framework,https://vuejs.org,All Over the World,124,repo_known_org.csv,true,124,83,32,GitHub API,"stars>100: 83, active: 32"
Wannier90 developers,https://github.com/wannier-developers,github.com,1,鲲鹏,Wannier90,基础库&加速库,,,http://www.wannier.org,,5,repo_known_org.csv,true,5,1,1,GitHub API,"stars>100: 1, active: 1"
WeNet Community,https://github.com/wenet-e2e,github.com,1,昇腾,wenet,推理加速,,Production First and Production Ready End-to-End Speech Toolkit,https://wenet.org.cn/,"Beijing & Xian, China",23,repo_known_org.csv,true,23,12,13,GitHub API,"stars>100: 12, active: 13"
Weather Source,https://github.com/weathersource,github.com,1,鲲鹏,grib_api,HPC,,,https://weathersource.com,US,35,repo_known_org.csv,true,35,0,13,GitHub API,"stars>100: 0, active: 13"
WebM Project,https://github.com/webmproject,github.com,1,鲲鹏,libwebp(京东),ARM原生,,"A high-quality, open video format for the web that's freely available to everyone.",http://www.webmproject.org/,,25,repo_known_org.csv,true,25,4,9,GitHub API,"stars>100: 4, active: 9"
WildFly,https://github.com/wildfly,github.com,1,鲲鹏,JBOSS,Web,,Producers of the WildFly Application Server,http://wildfly.org,,99,repo_known_org.csv,true,99,4,77,GitHub API,"stars>100: 4, active: 77"
Wireshark Foundation,https://github.com/wireshark,github.com,1,鲲鹏,Wireshark,基础库&加速库,,The Wireshark Network Protocol Analyzer,https://wiresharkfoundation.org/,,6,repo_known_org.csv,true,6,2,1,GitHub API,"stars>100: 2, active: 1"
Xinglab,https://github.com/xinglab,github.com,1,鲲鹏,rMATs,HPC,,"Center for Computational and Genomic Medicine, Children's Hospital of Philadelphia and University of Pennsylvania",https://xinglab.org/,,37,repo_known_org.csv,true,37,3,10,GitHub API,"stars>100: 3, active: 10"
Xiph.Org Foundation,https://github.com/xiph,github.com,1,鲲鹏,Opus,ARM应用支持,,We develop free and open media codecs,https://xiph.org/,,36,repo_known_org.csv,true,36,16,19,GitHub API,"stars>100: 16, active: 19"
aigw-project,https://github.com/aigw-project,github.com,1,昇腾,AIGW,推理加速,,,,,4,repo_known_org.csv,true,4,0,2,GitHub API,"stars>100: 0, active: 2"
benson-genomics-lab,https://github.com/benson-genomics-lab,github.com,1,鲲鹏,trf,HPC,,,,,4,repo_known_org.csv,true,4,1,0,GitHub API,"stars>100: 1, active: 0"
bioBakery,https://github.com/biobakery,github.com,1,鲲鹏,phylophlan,HPC,,"Software, documentation, and tutorials for microbial community profiling.",http://huttenhower.sph.harvard.edu/,,130,repo_known_org.csv,true,130,8,24,GitHub API,"stars>100: 8, active: 24"
bioinformatics-centre,https://github.com/bioinformatics-centre,github.com,1,鲲鹏,BayesTyper,HPC,,,,,4,repo_known_org.csv,true,4,1,1,GitHub API,"stars>100: 1, active: 1"
bitsandbytes collective,https://github.com/bitsandbytes-foundation,github.com,1,昇腾,bitsandbytes,推理加速,,,,,3,repo_known_org.csv,true,3,1,2,GitHub API,"stars>100: 1, active: 2"
bminor,https://github.com/bminor,github.com,1,鲲鹏,Glibc,基础库&加速库,,,,,1,repo_known_org.csv,true,1,1,1,GitHub API,"stars>100: 1, active: 1"
brpc,https://github.com/brpc,github.com,1,鲲鹏,brpc(美团),基础库&加速库,,brpc/brpc was moved to apache/incubator-brpc,,,1,repo_known_org.csv,true,1,1,0,GitHub API,"stars>100: 1, active: 0"
ccp5,https://github.com/ccp5UK,github.com,1,鲲鹏,DL_POLY,HPC,,,https://ccp5.ac.uk,United Kingdom,6,repo_known_org.csv,true,6,0,4,GitHub API,"stars>100: 0, active: 4"
code_saturne,https://github.com/code-saturne,github.com,1,鲲鹏,Code-Saturne,HPC,,code_saturne CFD tool developement team,code-saturne.org,,6,repo_known_org.csv,true,6,1,5,GitHub API,"stars>100: 1, active: 5"
cole-trapnell-lab,https://github.com/cole-trapnell-lab,github.com,1,鲲鹏,Cufflinks,HPC,,,,,36,repo_known_org.csv,true,36,4,8,GitHub API,"stars>100: 4, active: 8"
connor-lab,https://github.com/connor-lab,github.com,1,鲲鹏,VaPoR,HPC,,,,,25,repo_known_org.csv,true,25,0,0,GitHub API,total_repos: 25
containerd,https://github.com/containerd,github.com,1,鲲鹏,Containerd,虚拟化,,,containerd.io,,38,repo_known_org.csv,true,38,20,28,GitHub API,"stars>100: 20, active: 28"
coze-dev,https://github.com/coze-dev,github.com,1,昇腾,Coze,应用加速,,Next-generation AI chatbot building platform. Quickly create bots without coding and publish them on various platforms,https://www.coze.com,,22,repo_known_org.csv,true,22,6,18,GitHub API,"stars>100: 6, active: 18"
cubefs + Linux Kernel,https://github.com/cubefs/cubefs,github.com,1,鲲鹏,fuse,分布式存储,,,,,0,repo_unknown_org.csv,true,25,3,4,GitHub API,"stars>100: 3, active: 4"
curl,https://github.com/curl,github.com,1,鲲鹏,curl,基础库&加速库,,groks those URLs,https://curl.se/,,24,repo_known_org.csv,true,24,11,11,GitHub API,"stars>100: 11, active: 11"
dealii,https://github.com/dealii,github.com,1,鲲鹏,Deal.II,HPC,,,,,10,repo_known_org.csv,true,10,1,8,GitHub API,"stars>100: 1, active: 8"
decodegenetics,https://github.com/decodegenetics,github.com,1,鲲鹏,Graphtyper2,HPC,,,,,31,repo_known_org.csv,true,31,2,1,GitHub API,"stars>100: 2, active: 1"
deepseek-ai,https://github.com/deepseek-ai,github.com,1,"昇腾,鲲鹏",deepseek;deepseek-ai,"HPC,推理加速",https://github.com/deepseek-ai,,https://www.deepseek.com/,,32,"organization.csv,repo_known_org.csv",true,32,32,21,GitHub API,"stars>100: 32, active: 21"
deepspeedai,https://github.com/deepspeedai,github.com,1,昇腾,DeepSpeed,训练加速,,,,,6,repo_known_org.csv,true,6,3,3,GitHub API,"stars>100: 3, active: 3"
delimitrou,https://github.com/delimitrou,github.com,1,鲲鹏,DeathStarBench(字节/腾讯),虚拟化,,,,,7,repo_known_org.csv,true,7,1,0,GitHub API,"stars>100: 1, active: 0"
ebi-pf-team,https://github.com/ebi-pf-team,github.com,1,鲲鹏,interproscan,HPC,,,,,8,repo_known_org.csv,true,8,1,3,GitHub API,"stars>100: 1, active: 3"
eigenteam,https://github.com/eigenteam,github.com,1,鲲鹏,Eigen(京东),搜广推,,,,,2,repo_known_org.csv,true,2,1,0,GitHub API,"stars>100: 1, active: 0"
etcd-io,https://github.com/etcd-io,github.com,1,鲲鹏,etcd,数据库,,etcd Development and Communities,https://etcd.io,The Cloud,18,repo_known_org.csv,true,18,11,10,GitHub API,"stars>100: 11, active: 10"
ezlab,https://gitlab.com/ezlab,gitlab.com,1,鲲鹏,BUSCO,HPC,,,,,0,repo_unknown_org.csv,true,,,,LLM,"ezlab是Swiss Institute of Bioinformatics下属实验室, 开发BUSCO等工具"
ffmpeg,https://github.com/ffmpeg,github.com,1,鲲鹏,Ffmpeg,ARM应用支持,,,,,9,repo_known_org.csv,true,9,6,6,GitHub API,"stars>100: 6, active: 6"
fluid-cloudnative,https://github.com/fluid-cloudnative,github.com,1,鲲鹏,fluid(字节),虚拟化,,,,,8,repo_known_org.csv,true,8,1,6,GitHub API,"stars>100: 1, active: 6"
gadget-framework,https://github.com/gadget-framework,github.com,1,鲲鹏,GADGET-2,HPC,,,,,15,repo_known_org.csv,true,15,0,8,GitHub API,"stars>100: 0, active: 8"
gcc-mirror,https://github.com/gcc-mirror,github.com,1,鲲鹏,gcc,基础库&加速库,,,,,1,repo_known_org.csv,true,1,1,1,GitHub API,"stars>100: 1, active: 1"
genetics-statistics,https://github.com/genetics-statistics,github.com,1,鲲鹏,GEMMA,HPC,,,,,7,repo_known_org.csv,true,7,1,2,GitHub API,"stars>100: 1, active: 2"
glean (SourceForge),https://sourceforge.net/projects/glean-gene,,1,鲲鹏,glean,HPC,,,,,0,repo_unknown_org.csv,true,,,,LLM,"GLEAN是基因预测共识工具, 学术发表的生物信息学软件"
gnuplot,https://github.com/gnuplot,github.com,1,鲲鹏,gnuplot,HPC,,,,,0,repo_unknown_org.csv,true,11,2,0,GitHub API,"stars>100: 2, active: 0"
gperftools,https://github.com/gperftools,github.com,1,鲲鹏,gperftools,基础库&加速库,,,,,2,repo_known_org.csv,true,2,1,2,GitHub API,"stars>100: 1, active: 2"
gulp,https://github.com/gulpjs,github.com,1,鲲鹏,gulp,基础库&加速库,,A toolkit to automate & enhance your workflow,https://gulpjs.com,,72,repo_known_org.csv,true,72,12,8,GitHub API,"stars>100: 12, active: 8"
happyfish100,https://github.com/happyfish100,github.com,1,鲲鹏,FastDFS,分布式存储,,,,,0,repo_unknown_org.csv,true,0,7,14,GitHub API,"stars>100: 7, active: 14"
iGEM/UCSD evolutionary biology and bioinformatics group,https://github.com/veg,github.com,1,鲲鹏,hyphy,HPC,,,http://lab.hyphy.org,Philadelphia,104,repo_known_org.csv,true,104,2,27,GitHub API,"stars>100: 2, active: 27"
iem@kug,https://github.com/iem-projects,github.com,1,鲲鹏,ncview,HPC,,,http://iem.at,"Graz, Austria",32,repo_known_org.csv,true,32,0,4,GitHub API,"stars>100: 0, active: 4"
inclusionai,https://github.com/inclusionAI,github.com,1,昇腾,Areal;inclusionAI,"推理加速,训练加速",https://github.com/inclusionAI,This organization contains the series of open-source projects from Ant Group with dedicated efforts to work towards Artificial General Intelligence (AGI).,https://inclusion-ai.org,,45,"organization.csv,repo_known_org.csv",true,45,21,44,GitHub API,"stars>100: 21, active: 44"
jax-ml,https://github.com/jax-ml,github.com,1,鲲鹏,Jax,HPC,,Pushing back the limits on numerical computing.,https://docs.jax.dev,,15,repo_known_org.csv,true,15,9,12,GitHub API,"stars>100: 9, active: 12"
jemalloc memory allocator,https://github.com/jemalloc,github.com,1,鲲鹏,jemalloc,基础库&加速库,,,http://jemalloc.net/,,5,repo_known_org.csv,true,5,1,1,GitHub API,"stars>100: 1, active: 1"
juicefs,https://github.com/juicefs,github.com,1,鲲鹏,JuiceFS(电信),分布式存储,,,,,0,repo_known_org.csv,true,0,0,0,GitHub API,total_repos: 0
k8snetworkplumbingwg,https://github.com/k8snetworkplumbingwg,github.com,1,鲲鹏,sriov-network-operato(快手/字节),虚拟化,,,,,42,repo_known_org.csv,true,42,6,26,GitHub API,"stars>100: 6, active: 26"
kupferlauncher,https://github.com/kupferlauncher,github.com,1,鲲鹏,Binder,ARM应用支持,,"Kupfer, Application Launcher and Document Access for Linux",https://kupferlauncher.github.io/,,5,repo_known_org.csv,true,5,2,1,GitHub API,"stars>100: 2, active: 1"
libeigen,https://gitlab.com/libeigen,gitlab.com,1,鲲鹏,Eigen,基础库&加速库,,,,,0,repo_unknown_org.csv,true,,,,LLM,"Eigen是广泛使用的C++线性代数模板库, gitlab.com/libeigen托管"
libevent,https://github.com/libevent,github.com,1,鲲鹏,Libevent,基础库&加速库,,,https://libevent.org,,7,repo_known_org.csv,true,7,2,3,GitHub API,"stars>100: 2, active: 3"
libjpeg-turbo,https://github.com/libjpeg-turbo,github.com,1,鲲鹏,libjpeg-turbo,ARM应用支持,,SIMD-accelerated libjpeg-compatible JPEG codec library ,https://libjpeg-turbo.org,,12,repo_known_org.csv,true,12,1,9,GitHub API,"stars>100: 1, active: 9"
linux-rdma,https://github.com/linux-rdma,github.com,1,鲲鹏,rdma-core,虚拟化,,Linux RDMA,https://patchwork.kernel.org/project/linux-rdma/list/,,7,repo_known_org.csv,true,7,2,3,GitHub API,"stars>100: 2, active: 3"
llm-d,https://github.com/llm-d,github.com,1,昇腾,llm-d,推理加速,,llm-d enables high performance distributed inference in production on Kubernetes,https://llm-d.ai,United States of America,16,repo_known_org.csv,true,16,4,16,GitHub API,"stars>100: 4, active: 16"
lustre,https://github.com/lustre,github.com,1,鲲鹏,Lustre,分布式存储,,,,,0,repo_unknown_org.csv,true,7,1,3,GitHub API,"stars>100: 1, active: 3"
lz4,https://github.com/lz4,github.com,1,鲲鹏,LZ4,基础库&加速库,,,,,2,repo_known_org.csv,true,2,2,2,GitHub API,"stars>100: 2, active: 2"
meituan,https://github.com/meituan,github.com,1,"昇腾,鲲鹏",MTGR;newpfordelta(美团),"应用加速,搜广推",https://github.com/meituan,,,,0,"organization.csv,repo_unknown_org.csv",true,60,5,6,GitHub API,"stars>100: 5, active: 6"
memcached community,https://github.com/memcached,github.com,1,鲲鹏,Memcached,Web,,,http://memcached.org/,,11,repo_known_org.csv,true,11,1,4,GitHub API,"stars>100: 1, active: 4"
meteorhacks,https://github.com/meteorhacks,github.com,1,鲲鹏,npm,基础库&加速库,,,,,75,repo_known_org.csv,true,75,11,0,GitHub API,"stars>100: 11, active: 0"
milc-qcd,https://github.com/milc-qcd,github.com,1,鲲鹏,MILC,HPC,,,,,6,repo_known_org.csv,true,6,0,1,GitHub API,"stars>100: 0, active: 1"
mlfoundations,https://github.com/mlfoundations,github.com,1,昇腾,openclip,推理加速,,,https://people.csail.mit.edu/ludwigs/,,35,repo_known_org.csv,true,35,12,8,GitHub API,"stars>100: 12, active: 8"
mongodb,https://github.com/mongodb,github.com,1,鲲鹏,MongoDB,数据库,,,http://www.mongodb.com/,United States of America,299,repo_known_org.csv,true,299,52,163,GitHub API,"stars>100: 52, active: 163"
mummer4,https://github.com/mummer4,github.com,1,鲲鹏,mummer,HPC,,,,,2,repo_known_org.csv,true,2,1,0,GitHub API,"stars>100: 1, active: 0"
musl-libc,https://musl.libc.org,,1,鲲鹏,musl,ARM应用支持,,,,,0,repo_unknown_org.csv,true,,,,LLM,"musl是轻量级C标准库实现, 被Alpine Linux等广泛采用"
netCDF Operators,https://github.com/nco,github.com,1,鲲鹏,NCO,HPC,,,,,8,repo_known_org.csv,true,8,1,2,GitHub API,"stars>100: 1, active: 2"
netdata,https://github.com/netdata,github.com,1,鲲鹏,Netdata,基础库&加速库,,,https://www.netdata.cloud,USA,74,repo_known_org.csv,true,74,3,19,GitHub API,"stars>100: 3, active: 19"
nginx,https://github.com/nginx,github.com,1,鲲鹏,Nginx,Web,,Home of NGINX and related open source projects,https://nginx.org/,,60,repo_known_org.csv,true,60,16,52,GitHub API,"stars>100: 16, active: 52"
nmslib,https://github.com/nmslib,github.com,1,鲲鹏,hnswlib(美团),搜广推,,,,,2,repo_known_org.csv,true,2,2,2,GitHub API,"stars>100: 2, active: 2"
ntop,https://github.com/ntop,github.com,1,鲲鹏,nDPI,基础库&加速库,,Open source network traffic monitoring software: http://t.me/ntop_community,http://www.ntop.org,Europe,24,repo_known_org.csv,true,24,13,13,GitHub API,"stars>100: 13, active: 13"
nwchemgit,https://github.com/nwchemgit,github.com,1,鲲鹏,Nwchem,HPC,,,,,0,repo_unknown_org.csv,true,0,1,4,GitHub API,"stars>100: 1, active: 4"
